sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
160,French,A1,1.0,Writing your online profile,90.0,36.0,fr,"I currently work with my husband, he has a gar garage. I do welcome the customers, I do quotations and invoices , but I also place orders. I am also involved in accouting I like my job.",place
186,French,A1,1.0,Telling someone what you're doing,95.0,60.0,fr,"My neighborhood is quiet, but it isn't near public transportation. Only few cars drives on our street. My house is great and lovely, there are a lot of rooms. The kitchen is big, but it has no dishwasher. In the livingroom there is a good fire place and the sofa is comfortable. I have a nice garden. It's very great.",place
193,French,A1,1.0,Telling someone what you're doing,100.0,57.0,fr,"My apartment is very nice, but there is a problem. My place is quiet, but the neighborhood is noisy. The kitchen is modern. It has a dishwasher and fridge. The bedroom is small, but it's comfortable. The bathroom is clean with a bathtub. The living room is great. I have a big TV and really comfortable chairs.",place
217,French,A1,1.0,Making notes for a visitor,95.0,81.0,fr,"I don't live in a neighborhood. The place where I live is on other side of the road, in front of my house there's a small town. In the center of my town there are a Church, a pharmacy and a hair salon. In front of the Church, there is a small supermarket and at the corner of the street there are some bars. My favorite place is the beach, it's at the edge of the town. I go there sometimes.",place
233,French,A1,1.0,Writing your online profile,80.0,37.0,fr,I'm nurse for ten years. I work in a hospital surgery department. My studies lasted three years. this a work has allowed me to travel around world. I love this job. It provides help to meet people.,provide
252,French,A1,1.0,Making notes for a visitor,90.0,42.0,fr,"An chenese restaurant on the corner,an italian restaurant before the post office and the enjoys parc.The big shop is a great pizza place,but my favorit place is the beach avenue.This is my neighborhood,i go there good afternoon.",place
254,French,A1,1.0,Making notes for a visitor,95.0,67.0,fr,"I don't live in a town , but , there's a neighborhood of the town of Pontarlier that I like very much . There's a good pizza place behind a coffee shop and a nice library in front of the big church .In the same neighborhood , there's a big movie teather near a delicious bakery . My favorite shop , a perfume , is between the bank and the playground , next the Doubs .",place
269,French,A1,1.0,Making notes for a visitor,90.0,42.0,fr,"My favrite place is the park. It's between the driving school and bakery. There are a lot of restaurants. And on the left of the pizza place, there is a bus stop. There is a library at the street corner of Matthay.",place
278,French,A1,1.0,Writing an online profile,95.0,41.0,fr,"I am from Paris. Paris is a beautiful and nice city. There are a lot of excellent restaurants, and a lot of good places to visit (the Eiffel tour, Champs Elyse, etc). Paris is exciting with a lot of good shops.",place
308,French,A1,1.0,Giving directions to a party at home,95.0,62.0,fr,Carnival is  a festive Guadeloupe annual cultural event that takes place over about two months. A parade is organized : it starts in the afternoon and ends late at night. There are many people dressed with colorful costumes. There are many chariot through the streets followed by people who are dancing disguised. This is fantastic but very noisy group of many different music.,place
315,French,A1,1.0,Giving directions to a party at home,70.0,24.0,fr,The fireworks of July 14 is my favorite event. on song the music.  The center place is crowded and many children sings and smiles.,place
318,French,A1,1.0,Signing up for a dating website,95.0,34.0,fr,"I know a good french restaurant. The salads are delicious and fresh and the meal isn't expensive. The meat is good, not to spicy and the waiters are very nice. The place is beautiful.",place
333,French,A1,1.0,Giving directions to a party at home,95.0,68.0,fr,"The fifteenth of august is a special day in catholic countries. People celebrate the Christs Mother. Children have colourful flowers in their hands. In some mountains, people sing and walk in parade from the villages to the places where the cows are during the summer. The walk may last more than an hour, but there is a big meal after the walk. It is religious, but not dull.",place
363,French,A1,1.0,Making notes for a visitor,90.0,64.0,fr,"My neighborhood is in the country, but there are not many shops. Every sunday there is a big market with countrymen and countrywomen. Around this place, there are some coffees. Near here my house, there are one bakery, one butcher's, between these shops there is a dressmaker. Near my house, there is a long boulevard about 6 kms for going in the center town.",place
394,French,A1,1.0,Describing your favorite day,95.0,57.0,fr,"I arrive at work at 9h00 (I put 20 minutes on the way). I began to check my mails. If i receive requests for action, I move among users for help. I lunch at 12h30 and resume work at 13h30. I spend the afternoon if the activity is quiet to repair computers. I left work at 17h00.",receive
394,French,A1,1.0,Describing your favorite day,95.0,57.0,fr,"I arrive at work at 9h00 (I put 20 minutes on the way). I began to check my mails. If i receive requests for action, I move among users for help. I lunch at 12h30 and resume work at 13h30. I spend the afternoon if the activity is quiet to repair computers. I left work at 17h00.",request
413,French,A1,1.0,Making notes for a visitor,80.0,66.0,fr,"I leave in great neighborhood. It is a very lively and popular area. The people are friendly and there are many shops and restaurants. There's a delicious oriental bakary across the street. there's a nice coffee shop on the corner. Sometimes a eat at the indian restaurant next to the LCL bank. The food is good and the place is nice, but it's a little expensive.",place
418,French,A1,1.0,Describing a friend's weekend routine,100.0,96.0,fr,"I was born in Creteil, a town not very far from Paris. Creteil is one of the suburbs of Paris, in the east. I live in Vincennes by now. It's another suburb of Paris, but much better, with a beautiful downtown and plenty of small shops, next to a wood and with many public transports like subway, tramway and bus. It only takes 10 minutes by subway to go from Vincennes to the center of Paris. My apartment is just in front of the wood and across the street, it's just Paris ! I love this place.",place
444,French,A1,1.0,Giving directions to a party at home,90.0,47.0,fr,During the summer me and my friend are volunteer for a festival. It's take place in Fondrement and last a week end. There is usually a lot of familly with her kid's. We can hear some music look at artisan work or see a little medieval schow,place
472,French,A1,1.0,Making notes for a visitor,90.0,41.0,fr,The peolple in my neighborhood are very friendly. Ther's an Japanese restaurant accross the street. Ther's a bookstores near a department store.  My favourie place is the park accross the steet. I go there when sunshine is here !! I love it !!,place
476,French,A1,1.0,Writing an online profile,90.0,35.0,fr,"My city isn't a big city but isn't small neither. There are a lot of shop, restaurant. There is, also, a nice park. It's crowded place. How's like my city ? It's beautiful, it's my place.",place
495,French,A1,1.0,Making notes for a visitor,95.0,54.0,fr,"My neighborhood is very big with a lot of trees. In front of, there are shops, one restaurant and a coffee bar. Between the coffee bar and next the bank, there is a bahery but not bookshop. My favorite place is the park next a lake and montains. Here, there are many pizza shops.",place
550,French,A1,1.0,Writing your online profile,95.0,52.0,fr,"I'm an art appreciation program manager. I work in a cultural center. I love my work. I make animations for the children, I inform the visitors about expositions and I make guided tours. I working here for one year. Before this job, I was a university student. I studied art and history.",inform
554,French,A1,1.0,Making notes for a visitor,80.0,45.0,fr,my neighborhood is small and quiet there is a good chinese restaurant across the street from the post office there's a bakery  at the corner of st martin street and marcel sembat street and a good pizza place between the super market and the bookstore,place
587,French,A1,1.0,Taking inventory in the office,60.0,43.0,fr,"My office has larges windows and I don't need to turn on ligths during the day. It's very nice to work with the sun natural ligth. There is a desk, a computer and restrooms are beside. It's a place I appreciate to work.",place
606,French,A1,1.0,Describing a friend's weekend routine,90.0,48.0,fr,"The city of Luxemburg is about 300 kilometers from Paris and 200 kilometers from Bruxelles. The city has many beautiful and old buildings. It's an important financial place, there is a lot of banks. The renting is very expensive. All the year, there are a lot of exibitions.",place
634,French,A1,1.0,Making notes for a visitor,95.0,63.0,fr,"I live in a good place on my country.There's a bookstore on Ave. Lamartiniere next to bank , on the corner there's a bakery, many people like coming because the bread is excellent.Behind the bakery there's a coffee shop, I usually eat my lunch but is't little expensive.Across the bank there's a restaurant, I don't like it because it's very expensive .",place
639,French,A1,1.0,Describing a friend's weekend routine,95.0,50.0,fr,"Cholet is my hometown.It's in the western part of France, in the south of the area called brittany. Cholet is 90 km from the atlantic ocean. It's not a great place to live in, but I like it. The weather is cool, never too hot, and never too cold.",place
648,French,A1,1.0,Taking inventory in the office,90.0,46.0,fr,- Use the smoking area - Not to disturb any other staff members with loud music - Keep a workspace clean and tidy - Wear appropriates clothes to work - Be on time - Not to take out of the office any confidential documents - Be informed about the health and safety codes,inform
660,French,A1,1.0,Making notes for a visitor,95.0,51.0,fr,"I live in a nice neighbourhood. There are a lot of store. The bakery is across the street, next to the playground. I like the bookstore because there are many books. The bank is near the supermarket, behind the library. In front of my house, there is a nice pizza place.",place
684,French,A1,1.0,Writing an online profile,95.0,27.0,fr,Rueil malmaison is a beautiful city. there are some buildings and a lot of individual houses.The historic downtown is really a great place with the castle!.,place
694,French,A1,1.0,Telling someone what you're doing,90.0,57.0,fr,my apartment is so great. I share it with my girlfriend. The neighborhood is lovely and safety. We have one bedroom and one living room. In our bedroom there is a big bed and it painted in white. We pay 870 euros per month . In the winter it's cold. . We are feeling so good in this place.,place
717,French,A1,1.0,Giving directions to a party at home,90.0,63.0,fr,"The ""Night of Joux "" in my country , is a very gorgeous  festival during the summer . We can see every plays in the ground of the castle . There are twelve entertaining during two months . Generaly it's different , sometimes funny , and sometimes serious , but never scary . Many people usually celebrate it and it is often difficult to have places . I like very much this event .",place
725,French,A1,1.0,Making notes for a visitor,95.0,67.0,fr,The entry of my building is between the bank and the coffee place.Ther'is a restaurant on the corner of Leonard de Vinci and Arche Avenue.There'are a bakery in the corner between Leonard de Vinci and Students street.They make a very delicious pies.Next to the bank there is a supermarket.I don't like the thing that we can't find easily a place for parking.,place
727,French,A1,1.0,Telling someone what you're doing,90.0,65.0,fr,"I live in the very nice apartment, my place is quiet and the neighborhood is very safe. My living room is great and big and I have a comfortable sofa. There is a small balcony near the living room. My kitchen is modern but there is not a dishwasher. The bedroom is small, the bathroom is great and lovely. The toilet are near my bedroom.",place
738,French,A1,1.0,Making notes for a visitor,95.0,56.0,fr,"My neighborhood is very quiet. I live in the country. So, my favorite place is in a little town, near my village. It's a bakery which is also a coffee shop. I take my breakfast in this store. There is my doctor and a pharmacy next the bakery and a big department store across the street.",place
760,French,A1,1.0,Telling someone what you're doing,90.0,80.0,fr,"I live in a big wooden house , but my neighborhood is not very quiet , because there are a lot of houses .  My house is modern and comfortable . It's very lovely ! I have a kitchen next to the dining room and the living room . All rooms are light . We have two bathrooms , one blu and the second green , three bedrooms , small, but clean . The garage is big , but cold . We have a big garden around  the house . I like this place .",place
778,French,A1,1.0,Giving directions to a party at home,95.0,49.0,fr,"In France, the music festival which takes place every day in the summer month of June is my favorite. in every city, in every village, everyone can play music. this is a very special , a very exciting evening. There are all kinds of popular music. people have great fun.",place
781,French,A1,1.0,Giving directions to a party at home,95.0,40.0,fr,The carnival of my city is famous in all our area. It take place around easter and lasts two days. It's lovely and gorgeous. Many musician bands animate the streets which are crowded by people who often wear beautiful disguises.,place
811,French,A1,1.0,Giving directions to a party at home,95.0,81.0,fr,"My favourite festival is Carnaval. This festival's very popular in my country. It takes place between January and March, just after the new year's. Each weekends, people go down in the Streets for partying. During the carnaval, the Streets are cworded and Noisy. People dances, eat delicious donuts or sandwiches ""Bokits"" and drink rum, beer or sodas. They usually wear scary or funny costumes. This festival lasts about two and a half months, but the big events are for a week.",place
831,French,A1,1.0,Making notes for a visitor,90.0,56.0,fr,"My neighborhood is little and quiet. There are a lot of old people, it's for that. They are friendly! There's a bakery on the corner of Plaine Street and Novel Street. Near, there's Select Pizza, my favorite pizza place, it's between the supermarket and the bank. I have to walk 5 minutes only to go there.",place
851,French,A1,1.0,Making notes for a visitor,80.0,41.0,fr,I live in paris .there are a lot of shop and restaurants is there many tourist.my favorite place is tour eiffel it''s not far from my house i go there every weekend of summer and spring is very nice,place
876,French,A1,1.0,Updating your online profile,100.0,24.0,fr,I prefer department stores for my purchases. You can find everything. The sales assistants are nice and welcoming. I do not like small stores.,purchase
883,French,A1,1.0,Updating your online profile,90.0,31.0,fr,I never go to shop online.I do not like. I prefer small shops because I am advised by the sales assistants. And the malls provide a wide variety of products;,provide
958,French,A1,1.0,Renovating your home,95.0,65.0,fr,"Dear friend, you asked me to recommend you a good hotel in my city, here you are. Companyl Hotel is right downtown in a beautiful place. The building is nex to a cinema, a bus stop, a station of taxi, and a lot of business. Rooms are nice and modern, but small. The rate is correct, not much expensive and you have free wireless internet.",place
987,French,A1,1.0,Making notes for a visitor,90.0,61.0,fr,My neighborhood is very small so I will describe the neighborhood of my work. It's a very big and crowded. There are a lot of shops a lot of restaurants and two pizza place. There are a movies theater and a post-office. It's a very beautiful and exciting neighborhood but the tramway go in and there are very much noises.,place
1003,French,A1,1.0,Writing an online profile,95.0,34.0,fr,"I live near a small and quiet village. There is a church, a backer and a butcher. There is a wood and a lake next to the village. This is a very peaceful place.",place
1031,French,A1,1.0,Describing your favorite day,70.0,63.0,fr,"Report concerning the sales In the other side ""the would buy"" is just considered as ""OK"" Conclusions : Not enough market research was carried out before commercialization. Not enough segmentations have been studied, corresponding to the tastes in different countries. Recommendations : Most research remain to be done on man's willings concerning ""Manbag"". Considerations regarding style, colors, syze and designed still have to be improved.",consider
1056,French,A1,1.0,Writing a weather guide for your city,90.0,54.0,fr,"Hi bill, I think we have found the good choice for our advertissement during our last meeting. Selly proposed to contact and work with a sopa stars. I think we might consider that choice which is pertinent with our goals. We ought to make a decision very quicckly because of time remaining. Best regards",consider
1093,French,A1,1.0,Signing up for a dating website,95.0,47.0,fr,"Hello, I know a really good restaurant in Paris. It's French south west food restaurant. It is in a good place and looks very beautiful. You can found fresh vegetables and delicious meat like beef from Kobe. You have to try the chicken fries with its rice.",place
1165,French,A1,1.0,Writing an online profile,80.0,34.0,fr,"I'm from Bruxelles, in Belgium. There are some crowded streets. There are not skyscrapers but a lot of buildings. There are few museums. There is la grand place de bruxelles, it's a famous place.",place
1171,French,A1,1.0,Renovating your home,95.0,72.0,fr,"I can recommend the Opera Hotel. It's right downtown, between the Opera Garnier and the Louvre. This place called the Gold Triangle of Paris. The hotel is old with clean and comfortable rooms. There is a lots of light. The hotel has a fitness center, swimming pool and free wireless internet in every room. The rates are reasonable. You can walk to the Tuilerie Garden. There are a lot of different restaurant.",place
1175,French,A1,1.0,Writing an online profile,100.0,39.0,fr,I live in a little city in the south of France. There is a lot of charming streets a small lake for swimming during the summer. My city is quiet and not really crowded. It's a very pleasant place.,place
1179,French,A1,1.0,Making notes for a visitor,100.0,52.0,fr,"I live in a big country. There are a lot of Universities. On the Big Place, there are a lot of shops, restaurants and coffee shops. But they are expensive. My favorite place is the park near the hospital. It's a small and quiet place. I love roller skating in this park.",place
1180,French,A1,1.0,Making notes for a visitor,90.0,60.0,fr,"My city is great and the people are friendly. There are a lot of shops and restaurant. The post office is next to movie theater and I have a good bakery across the street from the supermarket. I hate the playground and I love Bruno's pizza place ! Every morning, I take the subway and I get to my coffee shop.",place
1200,French,A1,1.0,Giving directions to a party at home,95.0,66.0,fr,"During the first weekend of September, it's the Lille's Rummage sales. It's the most important event of the year in the north of France. There are a lot of low cost markets in the streets, and our big place ""Esplanade"" is transformed in funfair with various attractions and good foods. And all the restaurants during this period serve the speciality of the region : mould and chips.",place
1209,French,A1,1.0,Describing a friend's weekend routine,95.0,46.0,fr,"My hometown is Nancy. Nancy is on the east of France about 150 km on west from Stasrbourg . It is a city with some parks and Nancy is famous for the ""Stanislas"" place. A lot of people like to visit Nancy just for the Stanislas place.",place
1219,French,A1,1.0,Giving directions to a party at home,60.0,77.0,fr,"The  There is"" In Festiva"" In the Cour du Palais des Ppes,Where you can see  very beautifull spectacles with the greatest actors. You must reserve your places a long time in advance. The ""off Festival"" propose more 900 spectacles or events and comedians all the day long having Parade on places and streets are wearing ,gorgeous and colorful costumes into little theatres where they play. This Festival is very entertaining, fun and fantastic. I like it",place
1220,French,A1,1.0,Making notes for a visitor,95.0,77.0,fr,"My neighborhood is small but it's crowded. There are three coffee shops. One of them is very nice, but it's very expensive. There is a good bakery across the street from the bank. There's a pizza place. There're a lot of skyscrapers and on the corner of jean batiste street and jean jaures street, there's a big park. I go there every sunday. There's a musueum next to the bank and a great maroccan restaurant near here.",place
1236,French,A1,1.0,Making notes for a visitor,60.0,36.0,fr,"My sympathetic likable supermarket which sells local products ,also our small city is in countryside . My favorite place is the library . It's between the church and the playground . I go there twice times in the week.",place
1259,French,A1,1.0,Making notes for a visitor,80.0,61.0,fr,My neighborhood is calm. There are only a baker and a coffee place. The baker is behind my home and the coffee place is in front of the baker. I don't like this place. I prefer to take a coffee with my father near to her home. I like her neighborhood because is living and there are a lot of shop !,place
1294,French,A1,1.0,Describing your favorite day,90.0,107.0,fr,"Dear M. SAMSON,  I am wrtiting to you in reference to your inqury regarding the ""ManBag"" surveys you have requested, about Rio de Janeiro and Shanghai.  For all the final details, you could examin them in the file attachement. But before all, let me summurize our methodology:  1- We carried out by tooking a sample number wich was representative and totally linkes with your market aim. 2- Used a questionnary with closed and open answers. 3- Had compiled all their responses and analyzed them by different spcific items.  If you have any questions, i will be pleased to help you.  Best wishes James Tufnell Head of Research",request
1295,French,A1,1.0,Making notes for a visitor,90.0,38.0,fr,there are a lot of good restaurants and good library.there's coffe shop and a big cinema .my favorite place is the park with a big lake .i go there every holiday whit my friend for play football,place
1345,French,A1,1.0,Writing an online profile,90.0,34.0,fr,"my village is small, but there are a restaurant, a swiming pool,  a mini golf and, places of sports. there are the houses and not a buildings. it's exiting, his name's the baux village.",place
1348,French,A1,1.0,Updating your online profile,90.0,40.0,fr,"My purchases, as for clothing, I will make always to the same place, J have much D advantages because J have my discount card and the saleswomen know me. One can discuss to exchange and hold beautiful blow of things",place
1348,French,A1,1.0,Updating your online profile,90.0,40.0,fr,"My purchases, as for clothing, I will make always to the same place, J have much D advantages because J have my discount card and the saleswomen know me. One can discuss to exchange and hold beautiful blow of things",purchase
1407,French,A1,1.0,Giving directions to a party at home,90.0,48.0,fr,I like jazz very well and i take part all year in frontenay jazz festival. It's a big event in outdoor in a special place : the castle park. They are many jazz bands during three nights. Every evening many thousand people are under stars and they listen music.,place
1409,French,A1,1.0,Making notes for a visitor,90.0,76.0,fr,"In my street there is a very lot of good place for drink or dinner. in my street these is a park, with playground. next to the bank these is very good bakery. the name of my street is Bonnefoy, on Toulouse in France. My prefer shop is flowers shop, this name is Liberty flowers because i like flowers. The florist is very cool. I like them a caf where i can listen to the music.",place
1427,French,A1,1.0,Making notes for a visitor,80.0,62.0,fr,"My neighborhood is small and quiet. People are very friendly. Ther is a church on the main place. On it's left side, there is a butcher. It's a little expensive, but the meat is very delicious! On the rear side of the church, there is a bakery. Next to the bakery, there is a post office, but it opens only the morning.",place
1435,French,A1,1.0,Giving directions to a party at home,90.0,41.0,fr,I like the Strasbourg Music Festival. It lasts 10 days and poeple come from many countries . We usually hear famous orchestras and gorgeous singers in different places.  The concert halls are crowded . Also people is usually very smart with reception clothes.,place
1439,French,A1,1.0,Making notes for a visitor,95.0,44.0,fr,My neighborhood is big and busy.There's a French restaurent across the street .Ther's a library and a big departement store.There also a lot of good shops and a excelent pizza place.My favorite place is the park.I go there every weekend.,place
1444,French,A1,1.0,Writing an online profile,100.0,31.0,fr,Marseilles is a big french city. It is beautiful because there is a wonderful port called Vieux port. There are a lot of beautiful places to see and some great beaches.,place
1478,French,A1,1.0,Writing an online profile,90.0,22.0,fr,"my city is a beatiful place with a big park and two big bulding , and the Kil restaurent on the Vail street",place
1512,French,A1,1.0,Making notes for a visitor,80.0,50.0,fr,"My neighborhood is very small. there are Italian pizza place, a good bakery,a cofee shop. This neighborhood is typical of provence town My favorite place is a place of church, with a good restaurant and a shops My neighborhood is too small, and the streets are not a name!",place
1528,French,A1,1.0,Making notes for a visitor,90.0,55.0,fr,My neighborhood is very busy during the touristic season. There are a lot of good restaurant and coffee shop around the old port and the beach. There'isnt a big departement store and parking car. My favorite place is the coffee shop near the old Tower of the port. I go every morning take a coffee.,place
1552,French,A1,1.0,Making notes for a visitor,90.0,61.0,fr,"I live in the great place. On the corner of my street a drugstore is necessary when my family is sik. Next my flat, there a supermarket and behing a park for the childreen.  Across the street a restaurant is very good but very expensive. Between ma house and the drogstore there are a bakery, iI buy my bread every day.",place
1585,French,A1,1.0,Describing your favorite day,80.0,23.0,fr,Reportnot recognition of the diversity in styles and tastes was considered Recommendations More research more sporty design bigger size basic colors leather material,consider
1595,French,A1,1.0,Making notes for a visitor,90.0,41.0,fr,"I lives in strabourg in the good place.next to my apartement there are a good bakery and a coffee shop. My favorite place its the park Its very beautiful , near my appartement there are  a amazing mall i love it.",place
1620,French,A1,1.0,Giving directions to a party at home,90.0,33.0,fr,"The films festival is my favourite.this is big festival lasts for one week, on an dubai. Dubai is a special place.there 1000 entertaining, crowed events every day.they have populat music.",place
1633,French,A1,1.0,Making notes for a visitor,90.0,59.0,fr,"My neighborhood is great and fun. There are many good coffee shops.There is a bookstore near my flat. In front of, there is a nice restaurant ! It's is a little expensive but the people are friendly. My favorite place is a chinese restaurant because isn't expensive and the food is really wonderfull ! I go there once by week.",place
1668,French,A1,1.0,Making notes for a visitor,95.0,55.0,fr,"My neighborhood is quiet and the people are friendly. There are some restaurants, a lot of shops and a Library. Next there's a big park where the children play. Across the neighborhood there are a museum and two schools. My favorite place is the park. I like going to see the flowers'shop near my house.",place
1691,French,A1,1.0,Making notes for a visitor,95.0,52.0,fr,My neighborhood is great. There's a pizza place in the corner. There's a bakery next to a restaurant. There's is a lot of firm near my street. My favorite shop it's a supermarket . It's in front of the coffee shop. Behind the corner of my street there is a very beautiful park.,place
1718,French,A1,1.0,Writing an online profile,80.0,33.0,fr,"Aix is a small village. It is so cute ! There is a beautiful church and around it, a nice place. Every saturdays, the market is crowed. We have not buildings, but pretty houses.",place
1724,French,A1,1.0,Making notes for a visitor,95.0,80.0,fr,"My neighborhood is quiet and friendly. There are seven houses around me, all with beautiful gardens.  There is a good french restaurant called Clovis across the street from my fourth neighbor's house. There is a very good bakery in the Jaques Gallicher Street across the place from the post-office and next to the pet care shop. My favorite place is the Carnelle Forest where I go two times a month. It's 10 kms in the north of my town.",place
1731,French,A1,1.0,Describing a friend's weekend routine,70.0,47.0,fr,"My hometown is a little city in France. She's on east of the contry, near the switzerland, at 60 kilometers to the frontier. This city is in the jura's mountains. This place is next to big forests, lakes and rivers... My city is in the beautiful landscape.",place
1777,French,A1,1.0,Making notes for a visitor,95.0,35.0,fr,i live in a building just across the train station. There is a good bakery just near a pizza place. At the corner of the first street and Grosjean street we can find a supermarket.,place
1817,French,A1,1.0,Making notes for a visitor,90.0,55.0,fr,I live in small neighborhood.There is a good bakery near to the bank.The pizza place is across the street next to the post office.The bus stop in front of the bank.My place favorite is the park near the town city.I like to go for a walk when it' s sunny.,place
1823,French,A1,1.0,Writing an online profile,95.0,31.0,fr,Qbec is a great city ! The shops is very nice and the restaurants are very good. This city is an really beautiful city and there are a lot of good places !,place
1845,French,A1,1.0,Making notes for a visitor,100.0,59.0,fr,"My neighborhood is very lively but there are also many quiet places. There are many shops. It's very nice to be able to go shopping on foot. We have all on the spot ! When we want to eat out, we have a large choice. Just accross my street, there are two good restaurants and many others near the park.",place
1866,French,A1,1.0,Telling someone what you're doing,90.0,51.0,fr,"My new appartement is great . It is on  main street on the corner next to the park !!My place is quiet !! There is a big living room and kitchen ,  There are three bedroom and two bathroom and a big balcony . I share my appartment with one roomate , he is very nice !!",place
1869,French,A1,1.0,Telling someone what you're doing,80.0,33.0,fr,"i'll live in big haous. i'll have some yard'i'm driveway and two garages,it's in a nice neighborthood.the leving room is big, in fire place very old.the subway it's close.",place
1944,French,A1,1.0,Giving directions to a party at home,95.0,53.0,fr,The celebration has no name. The event takes place throughout the year in the village in Burma. The celebrate lasts 1 day. The people dress their finest and colorful costume. They parade in the streets of the village. They all go to the temple. Each parade is different from a village to another.,place
1992,French,A1,1.0,Making notes for a visitor,90.0,42.0,fr,"These stores are placed by the sea I lived in a rather tourist place or is far too expensive, but there's is a lot of nice shop. There's a lot of a good place coffee, there is very well restaurant and bakery.",place
1997,French,A1,1.0,Renovating your home,95.0,45.0,fr,"I can recommend you St'Anne hotel. It's right downtown, close to shopping. It's not too expensive, rooms are clean, comfortable and spacious. The only disadvantage is that there is no internet. But free wireless internet is available in a nice coffee place across the street.",place
2002,French,A1,1.0,Giving directions to a party at home,95.0,64.0,fr,"The Printemps du Rire is my favorite festival. Always during the spring, this big festival lasts for ten days, on differente place of Toulouse in France. The Printemps du Rire is a special humour event. You can see a lot of famous humorist and find young artists. The Printemps du Rire is great fun. The humour is very important for me, it's very entertaining.",place
2015,French,A1,1.0,Making notes for a visitor,90.0,52.0,fr,"I live a small village. On main street there the bakery. On the place, next the hairdresser, there the cofee and the grocery near the post office. The park is in center of village before the town hall. The school is on the out of village. Around the village there the vines.",place
2031,French,A1,1.0,Making notes for a visitor,90.0,49.0,fr,"I am Lucky, I live in the midle of shops : my home is near here the post office. I have three bakeries around, the scool of my son is behind the post office, so we don't take the car for the scool. It's very a good place to live.",place
2044,French,A1,1.0,Updating your online profile,90.0,48.0,fr,"I used to shop on the capitole place of Toulouse. There are so many different shop. old shop or th new mall. It dpends on my available time. Most of time, i prefer going to the new mall because it is very convenient to find all i need.",place
2085,French,A1,1.0,Signing up for a dating website,90.0,38.0,fr,"I like the little Japanese restaurant near to my place. The soups are delicious. It has fresh fish and really nice sushi. They have very good beers. The people are friendly, and it's not expensive. See you soon.",place
2111,French,A1,1.0,Telling someone what you're doing,80.0,60.0,fr,I live in a apartment. The neighborhood is quiet and safe. . It's lovely but the bathroom is small. The Kitchen has a new refrigerator but no dishwasher. It has only one bedroom. The living room has a big TV and a very confortable sofa. I love watching my TV in my sofa. I stay in this place a long time.,place
2126,French,A1,1.0,Telling someone what you're doing,90.0,53.0,fr,"I live in a dupleix in a really nice neighborhood of Paris. The place is really quite and near a beautiful park, but it's quite far from the subway. In front of the dupleix, there is a little yard. There is only one bedroom, but the roof window gives a lot of light.",place
